user_id,timestamp,group,landing_page,device,campaign_channel,user_tier,region,session_duration_sec,converted,orders_count,revenue,date
USR_086614,2025-10-18 00:52:28,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,North America,276.9,0,0,0.0,2025-10-18
USR_110486,2025-10-18 00:52:29,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,229.4,0,0,0.0,2025-10-18
USR_041186,2025-10-18 00:52:59,control,old_landing_page,Tablet,Social Ads,Returning Customer,North America,123.2,1,1,67.38,2025-10-18
USR_038745,2025-10-18 00:53:17,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Europe,162.0,0,0,0.0,2025-10-18
USR_018083,2025-10-18 00:53:54,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,239.0,0,0,0.0,2025-10-18
USR_101345,2025-10-18 00:54:18,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,62.3,0,0,0.0,2025-10-18
USR_054132,2025-10-18 00:55:31,control,old_landing_page,Desktop,Organic / Direct,New Visitor,North America,132.8,0,0,0.0,2025-10-18
USR_053966,2025-10-18 00:56:10,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,199.2,0,0,0.0,2025-10-18
USR_005024,2025-10-18 00:57:03,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,444.7,0,0,0.0,2025-10-18
USR_036582,2025-10-18 00:57:23,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Asia Pacific,188.0,1,1,93.5,2025-10-18
USR_038697,2025-10-18 00:59:09,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,136.1,1,1,88.17,2025-10-18
USR_050612,2025-10-18 00:59:15,control,old_landing_page,Mobile,Social Ads,Returning Customer,Latin America,240.8,0,0,0.0,2025-10-18
USR_025484,2025-10-18 01:00:32,control,old_landing_page,Desktop,Email Campaign,Returning Customer,Latin America,273.1,0,0,0.0,2025-10-18
USR_068061,2025-10-18 01:00:35,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,273.2,0,0,0.0,2025-10-18
USR_015639,2025-10-18 01:00:51,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,North America,159.9,0,0,0.0,2025-10-18
USR_004295,2025-10-18 01:00:53,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,218.9,0,0,0.0,2025-10-18
USR_063064,2025-10-18 01:02:05,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Europe,444.4,1,2,55.33,2025-10-18
USR_025247,2025-10-18 01:02:37,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,345.2,0,0,0.0,2025-10-18
USR_108314,2025-10-18 01:02:50,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,783.2,0,0,0.0,2025-10-18
USR_021292,2025-10-18 01:03:35,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,Latin America,465.5,1,1,72.63,2025-10-18
USR_095872,2025-10-18 01:03:47,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,396.3,0,0,0.0,2025-10-18
USR_102258,2025-10-18 01:03:49,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,244.2,0,0,0.0,2025-10-18
USR_086111,2025-10-18 01:05:18,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,224.4,0,0,0.0,2025-10-18
USR_082429,2025-10-18 01:07:06,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Latin America,291.5,0,0,0.0,2025-10-18
USR_101702,2025-10-18 01:07:52,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Europe,158.1,0,0,0.0,2025-10-18
USR_042526,2025-10-18 01:08:05,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,344.7,0,0,0.0,2025-10-18
USR_085897,2025-10-18 01:08:52,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,347.1,0,0,0.0,2025-10-18
USR_036675,2025-10-18 01:08:58,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,140.9,0,0,0.0,2025-10-18
USR_095689,2025-10-18 01:09:08,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,North America,289.3,0,0,0.0,2025-10-18
USR_100850,2025-10-18 01:09:17,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,376.0,0,0,0.0,2025-10-18
USR_113281,2025-10-18 01:09:33,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Europe,415.0,0,0,0.0,2025-10-18
USR_041422,2025-10-18 01:10:18,treatment,new_landing_page,Tablet,Social Ads,VIP / Loyalty,North America,118.9,0,0,0.0,2025-10-18
USR_110262,2025-10-18 01:10:38,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,147.0,0,0,0.0,2025-10-18
USR_041471,2025-10-18 01:10:59,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,83.1,0,0,0.0,2025-10-18
USR_012720,2025-10-18 01:11:08,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,180.5,0,0,0.0,2025-10-18
USR_007347,2025-10-18 01:12:15,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,178.0,0,0,0.0,2025-10-18
USR_041326,2025-10-18 01:13:41,control,old_landing_page,Desktop,Search (PPC),New Visitor,Europe,71.1,1,2,59.06,2025-10-18
USR_026144,2025-10-18 01:14:29,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,143.4,0,0,0.0,2025-10-18
USR_082747,2025-10-18 01:15:09,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,107.7,0,0,0.0,2025-10-18
USR_076601,2025-10-18 01:15:41,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,156.2,0,0,0.0,2025-10-18
USR_032537,2025-10-18 01:15:53,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,237.7,0,0,0.0,2025-10-18
USR_075274,2025-10-18 01:17:30,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,311.3,0,0,0.0,2025-10-18
USR_103390,2025-10-18 01:17:51,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,277.1,1,1,54.52,2025-10-18
USR_049223,2025-10-18 01:18:38,control,old_landing_page,Mobile,Social Ads,New Visitor,Latin America,82.1,0,0,0.0,2025-10-18
USR_007422,2025-10-18 01:18:47,control,old_landing_page,Desktop,Search (PPC),Returning Customer,North America,83.6,0,0,0.0,2025-10-18
USR_074893,2025-10-18 01:20:52,control,old_landing_page,Desktop,Social Ads,Returning Customer,Asia Pacific,179.1,0,0,0.0,2025-10-18
USR_102124,2025-10-18 01:21:11,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,Asia Pacific,39.4,0,0,0.0,2025-10-18
USR_025278,2025-10-18 01:21:14,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Latin America,95.0,0,0,0.0,2025-10-18
USR_029645,2025-10-18 01:23:28,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,77.3,0,0,0.0,2025-10-18
USR_027448,2025-10-18 01:24:35,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,159.0,0,0,0.0,2025-10-18
USR_003178,2025-10-18 01:24:56,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,167.6,0,0,0.0,2025-10-18
USR_075416,2025-10-18 01:25:30,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,154.8,0,0,0.0,2025-10-18
USR_079655,2025-10-18 01:26:00,control,old_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,173.2,0,0,0.0,2025-10-18
USR_104388,2025-10-18 01:26:23,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,196.2,0,0,0.0,2025-10-18
USR_106957,2025-10-18 01:27:27,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,North America,491.0,1,1,73.86,2025-10-18
USR_097290,2025-10-18 01:27:41,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,237.7,0,0,0.0,2025-10-18
USR_079769,2025-10-18 01:28:31,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,302.3,0,0,0.0,2025-10-18
USR_012016,2025-10-18 01:28:46,control,old_landing_page,Desktop,Social Ads,Returning Customer,Europe,69.9,1,1,79.2,2025-10-18
USR_113545,2025-10-18 01:29:03,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,188.0,1,2,113.85,2025-10-18
USR_058594,2025-10-18 01:29:23,control,old_landing_page,Mobile,Search (PPC),Returning Customer,Europe,86.1,0,0,0.0,2025-10-18
USR_020738,2025-10-18 01:29:32,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,280.6,0,0,0.0,2025-10-18
USR_044415,2025-10-18 01:29:37,control,old_landing_page,Mobile,Email Campaign,New Visitor,Latin America,291.6,0,0,0.0,2025-10-18
USR_009241,2025-10-18 01:31:17,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,249.2,0,0,0.0,2025-10-18
USR_093687,2025-10-18 01:32:07,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,124.6,1,1,58.72,2025-10-18
USR_087839,2025-10-18 01:32:22,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,154.6,0,0,0.0,2025-10-18
USR_085003,2025-10-18 01:34:34,control,old_landing_page,Tablet,Social Ads,New Visitor,Europe,132.8,0,0,0.0,2025-10-18
USR_006657,2025-10-18 01:35:08,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,161.5,1,1,25.4,2025-10-18
USR_080541,2025-10-18 01:37:16,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,472.3,0,0,0.0,2025-10-18
USR_060148,2025-10-18 01:37:38,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,94.5,0,0,0.0,2025-10-18
USR_084840,2025-10-18 01:37:46,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,244.5,0,0,0.0,2025-10-18
USR_060216,2025-10-18 01:38:34,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,326.0,0,0,0.0,2025-10-18
USR_081538,2025-10-18 01:39:48,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,170.0,0,0,0.0,2025-10-18
USR_087188,2025-10-18 01:40:57,control,old_landing_page,Mobile,Search (PPC),Returning Customer,Asia Pacific,281.3,0,0,0.0,2025-10-18
USR_029735,2025-10-18 01:41:26,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,388.0,0,0,0.0,2025-10-18
USR_012479,2025-10-18 01:43:15,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,93.9,0,0,0.0,2025-10-18
USR_024770,2025-10-18 01:43:32,control,old_landing_page,Tablet,Email Campaign,New Visitor,North America,115.3,0,0,0.0,2025-10-18
USR_031536,2025-10-18 01:45:07,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,255.0,0,0,0.0,2025-10-18
USR_032438,2025-10-18 01:45:59,control,old_landing_page,Tablet,Social Ads,Returning Customer,Europe,117.0,0,0,0.0,2025-10-18
USR_102567,2025-10-18 01:47:57,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,149.9,1,1,51.1,2025-10-18
USR_004683,2025-10-18 01:48:12,control,old_landing_page,Desktop,Email Campaign,Returning Customer,Asia Pacific,221.6,0,0,0.0,2025-10-18
USR_026479,2025-10-18 01:48:24,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,454.3,0,0,0.0,2025-10-18
USR_045807,2025-10-18 01:48:38,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,154.1,0,0,0.0,2025-10-18
USR_097559,2025-10-18 01:49:39,treatment,new_landing_page,Mobile,Organic / Direct,VIP / Loyalty,North America,141.5,0,0,0.0,2025-10-18
USR_081362,2025-10-18 01:49:49,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,568.6,0,0,0.0,2025-10-18
USR_058451,2025-10-18 01:50:05,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,125.6,0,0,0.0,2025-10-18
USR_088894,2025-10-18 01:50:07,control,old_landing_page,Desktop,Email Campaign,Returning Customer,North America,392.7,0,0,0.0,2025-10-18
USR_016528,2025-10-18 01:50:15,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,276.6,0,0,0.0,2025-10-18
USR_063771,2025-10-18 01:51:15,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,498.8,0,0,0.0,2025-10-18
USR_007349,2025-10-18 01:51:16,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,191.5,0,0,0.0,2025-10-18
USR_007284,2025-10-18 01:52:21,control,old_landing_page,Desktop,Email Campaign,Returning Customer,Europe,126.1,0,0,0.0,2025-10-18
USR_022975,2025-10-18 01:53:15,treatment,new_landing_page,Tablet,Social Ads,Returning Customer,Asia Pacific,110.3,0,0,0.0,2025-10-18
USR_012599,2025-10-18 01:53:36,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,231.9,0,0,0.0,2025-10-18
USR_052440,2025-10-18 01:54:45,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,176.5,0,0,0.0,2025-10-18
USR_050182,2025-10-18 01:56:16,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,132.3,0,0,0.0,2025-10-18
USR_041920,2025-10-18 01:56:29,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,132.1,0,0,0.0,2025-10-18
USR_099083,2025-10-18 01:56:56,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,160.3,0,0,0.0,2025-10-18
USR_006704,2025-10-18 01:57:21,control,old_landing_page,Desktop,Search (PPC),New Visitor,Europe,153.2,0,0,0.0,2025-10-18
USR_065046,2025-10-18 01:57:25,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Europe,51.4,0,0,0.0,2025-10-18
USR_009941,2025-10-18 01:57:31,control,old_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,137.3,1,1,63.78,2025-10-18
USR_037532,2025-10-18 01:57:46,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,106.8,0,0,0.0,2025-10-18
USR_037440,2025-10-18 02:00:14,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,223.7,0,0,0.0,2025-10-18
USR_097730,2025-10-18 02:00:15,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Latin America,427.4,0,0,0.0,2025-10-18
USR_033552,2025-10-18 02:00:15,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Europe,189.6,0,0,0.0,2025-10-18
USR_038550,2025-10-18 02:00:45,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,197.2,0,0,0.0,2025-10-18
USR_039350,2025-10-18 02:00:58,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Latin America,197.4,0,0,0.0,2025-10-18
USR_094359,2025-10-18 02:01:04,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,434.6,0,0,0.0,2025-10-18
USR_082304,2025-10-18 02:01:12,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,363.8,0,0,0.0,2025-10-18
USR_088823,2025-10-18 02:01:28,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,68.1,0,0,0.0,2025-10-18
USR_087959,2025-10-18 02:01:40,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,492.1,0,0,0.0,2025-10-18
USR_104257,2025-10-18 02:01:41,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Asia Pacific,514.5,0,0,0.0,2025-10-18
USR_068972,2025-10-18 02:02:24,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,North America,80.2,0,0,0.0,2025-10-18
USR_057594,2025-10-18 02:02:54,treatment,new_landing_page,Tablet,Social Ads,VIP / Loyalty,North America,270.7,0,0,0.0,2025-10-18
USR_019637,2025-10-18 02:03:18,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,159.0,0,0,0.0,2025-10-18
USR_113001,2025-10-18 02:03:38,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,Asia Pacific,282.9,0,0,0.0,2025-10-18
USR_090687,2025-10-18 02:03:45,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,102.0,0,0,0.0,2025-10-18
USR_019546,2025-10-18 02:05:28,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,497.0,0,0,0.0,2025-10-18
USR_086586,2025-10-18 02:05:36,control,old_landing_page,Tablet,Search (PPC),New Visitor,Europe,179.1,0,0,0.0,2025-10-18
USR_057811,2025-10-18 02:05:41,control,old_landing_page,Desktop,Search (PPC),New Visitor,Europe,404.0,0,0,0.0,2025-10-18
USR_045109,2025-10-18 02:05:57,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,106.2,0,0,0.0,2025-10-18
USR_042071,2025-10-18 02:06:20,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Asia Pacific,91.3,0,0,0.0,2025-10-18
USR_063731,2025-10-18 02:07:56,control,old_landing_page,Mobile,Search (PPC),Returning Customer,Asia Pacific,138.0,0,0,0.0,2025-10-18
USR_068213,2025-10-18 02:08:32,control,old_landing_page,Mobile,Search (PPC),VIP / Loyalty,Latin America,149.5,0,0,0.0,2025-10-18
USR_016835,2025-10-18 02:10:54,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,227.2,0,0,0.0,2025-10-18
USR_101821,2025-10-18 02:11:00,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Europe,119.2,0,0,0.0,2025-10-18
USR_101083,2025-10-18 02:11:21,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,240.5,0,0,0.0,2025-10-18
USR_015011,2025-10-18 02:12:06,treatment,new_landing_page,Mobile,Search (PPC),VIP / Loyalty,Europe,371.6,1,1,54.68,2025-10-18
USR_002226,2025-10-18 02:13:47,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Europe,241.1,1,1,60.71,2025-10-18
USR_061174,2025-10-18 02:13:52,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,509.0,0,0,0.0,2025-10-18
USR_054867,2025-10-18 02:14:21,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,294.7,0,0,0.0,2025-10-18
USR_017425,2025-10-18 02:14:38,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,74.4,0,0,0.0,2025-10-18
USR_030413,2025-10-18 02:14:47,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Europe,166.1,0,0,0.0,2025-10-18
USR_080797,2025-10-18 02:14:55,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,589.1,0,0,0.0,2025-10-18
USR_110175,2025-10-18 02:15:32,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Europe,99.3,0,0,0.0,2025-10-18
USR_089344,2025-10-18 02:15:41,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Europe,279.0,0,0,0.0,2025-10-18
USR_089528,2025-10-18 02:15:50,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,138.2,0,0,0.0,2025-10-18
USR_043715,2025-10-18 02:16:11,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,173.1,0,0,0.0,2025-10-18
USR_015820,2025-10-18 02:16:31,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,228.3,0,0,0.0,2025-10-18
USR_037249,2025-10-18 02:17:50,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,North America,152.4,0,0,0.0,2025-10-18
USR_032894,2025-10-18 02:19:15,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Latin America,167.3,0,0,0.0,2025-10-18
USR_009082,2025-10-18 02:19:22,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,Latin America,123.8,0,0,0.0,2025-10-18
USR_073964,2025-10-18 02:19:24,control,old_landing_page,Tablet,Email Campaign,New Visitor,Europe,174.2,0,0,0.0,2025-10-18
USR_095039,2025-10-18 02:20:06,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,143.8,0,0,0.0,2025-10-18
USR_097757,2025-10-18 02:20:25,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,Asia Pacific,151.1,0,0,0.0,2025-10-18
USR_050734,2025-10-18 02:20:27,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,513.3,0,0,0.0,2025-10-18
USR_002890,2025-10-18 02:21:35,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,137.9,0,0,0.0,2025-10-18
USR_013686,2025-10-18 02:21:38,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,230.9,0,0,0.0,2025-10-18
USR_019783,2025-10-18 02:22:27,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,370.7,0,0,0.0,2025-10-18
USR_093886,2025-10-18 02:23:06,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,217.6,0,0,0.0,2025-10-18
USR_091690,2025-10-18 02:23:38,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,Latin America,105.3,0,0,0.0,2025-10-18
USR_054029,2025-10-18 02:24:23,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Asia Pacific,115.0,0,0,0.0,2025-10-18
USR_034156,2025-10-18 02:24:33,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,Europe,242.7,0,0,0.0,2025-10-18
USR_104920,2025-10-18 02:24:54,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,100.3,0,0,0.0,2025-10-18
USR_093508,2025-10-18 02:25:18,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,136.4,0,0,0.0,2025-10-18
USR_071256,2025-10-18 02:26:42,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,491.0,0,0,0.0,2025-10-18
USR_093929,2025-10-18 02:27:48,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,426.3,0,0,0.0,2025-10-18
USR_079090,2025-10-18 02:27:51,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,174.4,0,0,0.0,2025-10-18
USR_036419,2025-10-18 02:28:28,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,199.2,0,0,0.0,2025-10-18
USR_059164,2025-10-18 02:28:40,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,574.0,0,0,0.0,2025-10-18
USR_002627,2025-10-18 02:29:32,treatment,new_landing_page,Mobile,Organic / Direct,VIP / Loyalty,Latin America,340.8,0,0,0.0,2025-10-18
USR_109353,2025-10-18 02:29:44,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,84.3,0,0,0.0,2025-10-18
USR_030563,2025-10-18 02:30:32,control,old_landing_page,Desktop,Search (PPC),Returning Customer,North America,200.5,0,0,0.0,2025-10-18
USR_044379,2025-10-18 02:30:33,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,124.2,0,0,0.0,2025-10-18
USR_053503,2025-10-18 02:30:48,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,734.9,0,0,0.0,2025-10-18
USR_085363,2025-10-18 02:30:51,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,362.8,0,0,0.0,2025-10-18
USR_034864,2025-10-18 02:30:55,control,old_landing_page,Mobile,Social Ads,New Visitor,Latin America,293.9,0,0,0.0,2025-10-18
USR_026177,2025-10-18 02:31:43,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,121.5,0,0,0.0,2025-10-18
USR_012958,2025-10-18 02:32:14,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,North America,166.7,0,0,0.0,2025-10-18
USR_049299,2025-10-18 02:32:15,control,old_landing_page,Tablet,Social Ads,Returning Customer,Europe,434.9,0,0,0.0,2025-10-18
USR_101058,2025-10-18 02:32:17,treatment,new_landing_page,Tablet,Email Campaign,New Visitor,Latin America,193.3,1,1,69.58,2025-10-18
USR_043067,2025-10-18 02:32:47,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,162.2,1,2,68.21,2025-10-18
USR_062460,2025-10-18 02:33:08,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,North America,168.8,1,1,59.41,2025-10-18
USR_022716,2025-10-18 02:35:03,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,Latin America,210.3,0,0,0.0,2025-10-18
USR_011782,2025-10-18 02:35:17,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,111.5,0,0,0.0,2025-10-18
USR_088866,2025-10-18 02:35:22,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,256.6,1,1,36.0,2025-10-18
USR_047231,2025-10-18 02:35:27,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,273.9,0,0,0.0,2025-10-18
USR_091851,2025-10-18 02:36:03,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,134.3,0,0,0.0,2025-10-18
USR_048471,2025-10-18 02:36:38,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,North America,247.0,0,0,0.0,2025-10-18
USR_103364,2025-10-18 02:38:25,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,190.3,0,0,0.0,2025-10-18
USR_062184,2025-10-18 02:38:47,control,old_landing_page,Tablet,Search (PPC),New Visitor,Asia Pacific,140.1,0,0,0.0,2025-10-18
USR_090349,2025-10-18 02:39:38,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,362.2,1,2,54.4,2025-10-18
USR_054873,2025-10-18 02:41:31,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,135.9,0,0,0.0,2025-10-18
USR_103811,2025-10-18 02:41:34,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,175.3,0,0,0.0,2025-10-18
USR_077228,2025-10-18 02:41:48,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,268.2,0,0,0.0,2025-10-18
USR_086576,2025-10-18 02:42:30,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,446.9,0,0,0.0,2025-10-18
USR_088653,2025-10-18 02:44:00,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,Asia Pacific,232.9,0,0,0.0,2025-10-18
USR_107238,2025-10-18 02:44:30,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,120.7,0,0,0.0,2025-10-18
USR_014067,2025-10-18 02:45:15,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,281.2,0,0,0.0,2025-10-18
USR_112529,2025-10-18 02:45:19,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,205.9,0,0,0.0,2025-10-18
USR_028993,2025-10-18 02:50:36,control,old_landing_page,Mobile,Email Campaign,New Visitor,Europe,126.8,0,0,0.0,2025-10-18
USR_023882,2025-10-18 02:50:48,control,old_landing_page,Desktop,Social Ads,Returning Customer,Latin America,127.2,0,0,0.0,2025-10-18
USR_082518,2025-10-18 02:50:54,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,156.8,0,0,0.0,2025-10-18
USR_080601,2025-10-18 02:50:58,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,Latin America,109.4,1,2,57.74,2025-10-18
USR_100062,2025-10-18 02:52:04,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,145.7,0,0,0.0,2025-10-18
USR_043826,2025-10-18 02:52:21,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,214.2,0,0,0.0,2025-10-18
USR_039238,2025-10-18 02:54:24,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,431.8,0,0,0.0,2025-10-18
USR_055675,2025-10-18 02:54:25,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,142.1,0,0,0.0,2025-10-18
